,Name,League,Defense,Midfield,Attack,Overall,Logo URL,Team_Rating
631,Exeter City,EFL League Two,62,64,64,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/143.png,1.0
632,Cambridge United,EFL League Two,62,63,64,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1944.png,1.0
633,Morecambe,EFL League Two,61,63,64,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/357.png,1.0
634,Aragua Fútbol Club,Sudamericana,61,61,64,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112916.png,1.0
635,Leyton Orient,EFL League Two,61,61,64,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1958.png,1.0
636,Tranmere Rovers,EFL League Two,62,63,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/15048.png,1.0
637,VfB Lübeck,3. Liga,62,63,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1829.png,1.0
638,Brisbane Roar,A-League,61,63,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111395.png,1.0
639,Ross County FC,Scottish Prem,62,62,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/631.png,1.0
640,Oldham Athletic,EFL League Two,61,62,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1920.png,1.0
641,Aalesunds FK,Eliteserien,61,62,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1755.png,1.0
642,Academia Puerto Cabello,Sudamericana,60,61,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/114611.png,1.0
643,Stevenage,EFL League Two,62,60,63,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/361.png,1.0
644,Jiangsu FC,CSL,61,64,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112162.png,1.0
645,Varbergs BoIS FC,Sweden Allsvenskan (1),62,63,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/113743.png,1.0
646,Port Vale,EFL League Two,62,63,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1928.png,1.0
647,Carlisle United,EFL League Two,62,63,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1480.png,1.0
648,Forest Green Rovers,EFL League Two,62,63,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/561.png,1.0
649,Bradford City,EFL League Two,63,62,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1804.png,1.0
650,Hamilton Academical FC,Scottish Prem,63,62,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/184.png,1.0
651,Scunthorpe United,EFL League Two,61,62,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1949.png,1.0
652,Crawley Town,EFL League Two,62,61,62,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110890.png,1.0
653,Colchester United,EFL League Two,62,63,61,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1935.png,1.0
654,Newport County,EFL League Two,63,63,60,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112254.png,1.0
655,FC Vaduz,RSL,63,63,60,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/286.png,1.0
656,Mansfield Town,EFL League Two,62,63,60,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1940.png,1.0
657,Hebei China Fortune FC,CSL,62,62,60,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112978.png,1.0
658,CSM Politehnica Iași,Liga I,62,62,59,62,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110815.png,1.0
659,Central Coast Mariners,A-League,60,61,64,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111396.png,1.0
660,Mjøndalen IF,Eliteserien,60,62,62,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112420.png,1.0
661,Mjällby AIF,Sweden Allsvenskan (1),59,62,62,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112072.png,1.0
662,Harrogate Town,EFL League Two,61,61,62,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112222.png,1.0
663,Walsall,EFL League Two,62,61,61,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1803.png,1.0
664,Barrow,EFL League Two,61,61,61,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/381.png,1.0
665,Falkenbergs FF,Sweden Allsvenskan (1),61,60,61,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112169.png,1.0
666,Southend United,EFL League Two,61,61,60,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/1954.png,1.0
667,Newcastle Jets,A-League,63,60,60,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111398.png,1.0
668,Grimsby Town,EFL League Two,59,59,60,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/92.png,1.0
669,Cerro Largo,Sudamericana,63,61,56,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/115536.png,1.0
670,Qingdao Huanghai FC,CSL,60,61,55,61,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112961.png,1.0
671,Tianjin TEDA FC,CSL,61,56,61,60,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111774.png,1.0
672,St. Patrick's Athletic,SSE Airtricity Lge,60,61,60,60,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/423.png,1.0
673,Chongqing Dangdai Lifan FC SWM Team,CSL,54,60,60,60,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/112165.png,1.0
674,Bohemian FC,SSE Airtricity Lge,60,59,59,60,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/305.png,1.0
675,Mineros de Guayana,Sudamericana,59,59,57,59,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/110992.png,0.5
676,Sligo Rovers,SSE Airtricity Lge,60,59,53,59,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/563.png,0.5
677,Finn Harps,SSE Airtricity Lge,58,58,58,58,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111131.png,0.5
678,Derry City,SSE Airtricity Lge,58,57,59,57,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/445.png,0.5
679,Waterford FC,SSE Airtricity Lge,57,57,57,57,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/753.png,0.5
680,Shelbourne FC,SSE Airtricity Lge,56,56,57,56,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/834.png,0.5
681,Cork City,SSE Airtricity Lge,53,55,54,54,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/422.png,0.5
682,Free Agents,Free Agents,0,0,0,0,https://fifastatic.fifaindex.com/FIFA21/images/crest/5/light/111592.png,0.5
